run_id,web_link,game_id,game,level_id,category_id,category,video_links,status,examiner_id,date_verified,player_ids,date_completed,time_since_release,date_submitted,primary_runtime,primary_runtime_hour,real_runtime,real_runtime_hour,platform_id,platform,emulated,region_id,region
m7g5pjwm,https://www.speedrun.com/botw/run/m7g5pjwm,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/5ne5wEpO_kY'],verified,1xyew3w8,2020-05-05T02:57:38Z,['https://www.speedrun.com/api/v1/users/qxk45kj0'],43949,1152,2020-05-01T21:39:31Z,2000,0:33:20,2000,0:33:20,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
y65rd7jz,https://www.speedrun.com/botw/run/y65rd7jz,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=XjQOZYO_7Jw'],verified,j5wv5zqj,2022-05-16T19:33:17Z,['https://www.speedrun.com/api/v1/users/v8lwmqvx'],43954,1157,2020-05-03T05:48:16Z,2949,0:49:09,2949,0:49:09,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
ylkv77rz,https://www.speedrun.com/botw/run/ylkv77rz,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/605138621'],verified,18q4qr7x,2020-05-07T03:16:41Z,['https://www.speedrun.com/api/v1/users/68wvpkvx'],43949,1152,2020-05-04T07:32:04Z,1901.94,0:31:42,1901.94,0:31:42,7m6ylw9p,Switch,FALSE,o316x197,JPN / NTSC
yv690wxz,https://www.speedrun.com/botw/run/yv690wxz,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/611306712'],verified,18q4qr7x,2020-05-14T14:39:20Z,['https://www.speedrun.com/api/v1/users/86v6oo0j'],43955,1158,2020-05-04T21:00:14Z,7318,2:01:58,7318,2:01:58,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
yok3o15z,https://www.speedrun.com/botw/run/yok3o15z,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/612286705'],verified,18q4qr7x,2020-05-14T14:39:30Z,['https://www.speedrun.com/api/v1/users/86v6oo0j'],43956,1159,2020-05-05T21:39:27Z,3720,1:02:00,3720,1:02:00,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
znk3ln3z,https://www.speedrun.com/botw/run/znk3ln3z,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/cfahQ4FRqdk'],verified,18q4qr7x,2020-05-08T02:46:36Z,['https://www.speedrun.com/api/v1/users/pj06vr3j'],43958,1161,2020-05-08T02:33:54Z,1636.6,0:27:17,1636.6,0:27:17,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
y4wedlkm,https://www.speedrun.com/botw/run/y4wedlkm,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/614677663'],verified,dx3lkkqx,2020-05-10T02:46:26Z,['https://www.speedrun.com/api/v1/users/86v6oo0j'],43958,1161,2020-05-08T09:59:30Z,3512,0:58:32,3512,0:58:32,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
z158rx9y,https://www.speedrun.com/botw/run/z158rx9y,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=71jjGIi7i2g&feature=youtu.be'],verified,kjpm9k5j,2020-05-19T01:02:25Z,['https://www.speedrun.com/api/v1/users/o86q935x'],43961,1164,2020-05-10T22:22:54Z,1954.133,0:32:34,1954.133,0:32:34,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
mrk41x8y,https://www.speedrun.com/botw/run/mrk41x8y,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=c94MgppqxBQ'],verified,dx3lkkqx,2020-05-13T06:49:10Z,['https://www.speedrun.com/api/v1/users/o865gyqx'],43960,1163,2020-05-10T23:54:31Z,2065,0:34:25,2065,0:34:25,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
yd59eoqm,https://www.speedrun.com/botw/run/yd59eoqm,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/PeOaXxb4iw0'],verified,kjpm9k5j,2020-05-19T01:00:03Z,['https://www.speedrun.com/api/v1/users/dx3lkkqx'],43962,1165,2020-05-11T09:28:44Z,1811.77,0:30:12,1811.77,0:30:12,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
mk375r3z,https://www.speedrun.com/botw/run/mk375r3z,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/iByV4HN7Ou8'],verified,98rr0nq8,2020-05-11T19:52:53Z,['https://www.speedrun.com/api/v1/users/dx3lkkqx'],43962,1165,2020-05-11T09:29:47Z,1779.7,0:29:40,1779.7,0:29:40,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
yjl1p63z,https://www.speedrun.com/botw/run/yjl1p63z,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=kyy-vGqmaOQ&t=2s'],verified,kjpm9k5j,2020-05-19T01:01:16Z,['https://www.speedrun.com/api/v1/users/86vvwv3j'],43962,1165,2020-05-11T20:25:23Z,2485.667,0:41:26,2485.667,0:41:26,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
meo9343z,https://www.speedrun.com/botw/run/meo9343z,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/618128536'],verified,kjpm9k5j,2020-05-19T01:01:24Z,['https://www.speedrun.com/api/v1/users/86v6oo0j'],43962,1165,2020-05-11T21:20:19Z,2936,0:48:56,2936,0:48:56,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
m35n334y,https://www.speedrun.com/botw/run/m35n334y,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/618161473'],verified,j5wv5zqj,2022-05-16T09:29:55Z,['https://www.speedrun.com/api/v1/users/5j5w91wj'],43958,1161,2020-05-11T21:58:49Z,2893,0:48:13,2893,0:48:13,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
zpr3kqvm,https://www.speedrun.com/botw/run/zpr3kqvm,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/620045680'],verified,kjpm9k5j,2020-05-19T00:31:24Z,['https://www.speedrun.com/api/v1/users/v8lgg32j'],43964,1167,2020-05-13T20:05:34Z,2550.032,0:42:30,2550.032,0:42:30,7m6ylw9p,Switch,FALSE,,
m7g84n0m,https://www.speedrun.com/botw/run/m7g84n0m,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/621572510'],verified,kjpm9k5j,2020-05-19T00:31:08Z,['https://www.speedrun.com/api/v1/users/5j5olznx'],43966,1169,2020-05-15T04:17:30Z,1768.933,0:29:29,1768.933,0:29:29,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
zqw1rx5z,https://www.speedrun.com/botw/run/zqw1rx5z,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/623387853'],verified,kjpm9k5j,2020-05-19T00:24:43Z,['https://www.speedrun.com/api/v1/users/5j5olznx'],43968,1171,2020-05-17T02:19:05Z,1694.151,0:28:14,1694.151,0:28:14,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
mrk146gy,https://www.speedrun.com/botw/run/mrk146gy,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/W8GqEBxrcMs'],verified,kjpm9k5j,2020-05-18T23:48:57Z,['https://www.speedrun.com/api/v1/users/18q4qr7x'],43968,1171,2020-05-17T19:48:45Z,1957.4,0:32:37,1957.4,0:32:37,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
yv61lk8z,https://www.speedrun.com/botw/run/yv61lk8z,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/-ShzIcQA7Bw'],verified,1xyew3w8,2020-05-26T01:25:28Z,['https://www.speedrun.com/api/v1/users/qxk2y3kx'],43972,1175,2020-05-20T15:05:18Z,1627.96,0:27:08,1627.96,0:27:08,7m6ylw9p,Switch,FALSE,o316x197,JPN / NTSC
yok7ek1z,https://www.speedrun.com/botw/run/yok7ek1z,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/627299944'],verified,1xyew3w8,2020-05-26T06:48:25Z,['https://www.speedrun.com/api/v1/users/5j5olznx'],43972,1175,2020-05-21T04:41:01Z,1692.233,0:28:12,1692.233,0:28:12,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
y4w7qg3m,https://www.speedrun.com/botw/run/y4w7qg3m,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/631422703'],verified,j5wv5zqj,2022-05-16T09:09:42Z,['https://www.speedrun.com/api/v1/users/86v6oo0j'],43975,1178,2020-05-25T11:04:23Z,2349,0:39:09,2349,0:39:09,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
zpr8x28m,https://www.speedrun.com/botw/run/zpr8x28m,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/9-tr9Jat5A0'],verified,o86q935x,2020-05-27T22:23:10Z,['https://www.speedrun.com/api/v1/users/18v1rne8'],43977,1180,2020-05-26T21:10:38Z,1970.15,0:32:50,1970.15,0:32:50,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
yjl5r9gz,https://www.speedrun.com/botw/run/yjl5r9gz,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/634060339'],verified,pj06vr3j,2020-06-02T23:27:43Z,['https://www.speedrun.com/api/v1/users/18q4qr7x'],43978,1181,2020-05-28T02:26:16Z,1929.59,0:32:10,1929.59,0:32:10,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
yv6owx4z,https://www.speedrun.com/botw/run/yv6owx4z,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=4Pix9DTJ47c'],verified,18q4qr7x,2020-06-01T13:30:14Z,['https://www.speedrun.com/api/v1/users/o865gyqx'],43979,1182,2020-05-28T23:54:26Z,2033,0:33:53,2033,0:33:53,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
meoj7gqz,https://www.speedrun.com/botw/run/meoj7gqz,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/eGKqsSMZXjk'],verified,dx3lkkqx,2020-06-08T10:23:33Z,['https://www.speedrun.com/api/v1/users/68wvpkvx'],43982,1185,2020-05-31T05:30:25Z,1870.633,0:31:11,1870.633,0:31:11,7m6ylw9p,Switch,FALSE,o316x197,JPN / NTSC
y2507wjy,https://www.speedrun.com/botw/run/y2507wjy,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/MzA4qFCzGuE'],verified,o86q935x,2020-06-04T02:43:13Z,['https://www.speedrun.com/api/v1/users/18v1rne8'],43982,1185,2020-05-31T14:51:02Z,2086.38,0:34:46,2086.38,0:34:46,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
yjlxx77z,https://www.speedrun.com/botw/run/yjlxx77z,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/t3URn_hZhiQ'],verified,dx3lkkqx,2020-06-06T02:40:18Z,['https://www.speedrun.com/api/v1/users/48gg44p8'],43981,1184,2020-05-31T20:11:02Z,2262,0:37:42,2262,0:37:42,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
yw8jrp9y,https://www.speedrun.com/botw/run/yw8jrp9y,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/oFtqbT0CQJs'],verified,o86q935x,2020-06-04T02:23:43Z,['https://www.speedrun.com/api/v1/users/814v3k38'],43979,1182,2020-06-01T19:38:54Z,2099,0:34:59,2099,0:34:59,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
m7gw36em,https://www.speedrun.com/botw/run/m7gw36em,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/lt0WaOjoKqc'],verified,pj06vr3j,2020-06-10T18:42:07Z,['https://www.speedrun.com/api/v1/users/dx3lkkqx'],43984,1187,2020-06-02T03:24:36Z,1772.6,0:29:33,1772.6,0:29:33,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
zqw0d7xz,https://www.speedrun.com/botw/run/zqw0d7xz,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/uELZ5XsyBv0'],verified,pj06vr3j,2020-06-10T18:42:13Z,['https://www.speedrun.com/api/v1/users/dx3lkkqx'],43984,1187,2020-06-02T03:26:35Z,1765.6,0:29:26,1765.6,0:29:26,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
z152v8ry,https://www.speedrun.com/botw/run/z152v8ry,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=YLGqhWgIwtM'],verified,o86q935x,2020-06-04T02:40:15Z,['https://www.speedrun.com/api/v1/users/5j5e7zjv'],43985,1188,2020-06-02T23:30:41Z,1939.15,0:32:19,1939.15,0:32:19,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
yokrg10z,https://www.speedrun.com/botw/run/yokrg10z,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/mUeGaFhtxWQ'],verified,j5wv5zqj,2022-05-16T08:47:41Z,['https://www.speedrun.com/api/v1/users/7j4wd7mx'],43984,1187,2020-06-04T08:25:17Z,2009,0:33:29,2009,0:33:29,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
zqw7kd8z,https://www.speedrun.com/botw/run/zqw7kd8z,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/5SzPFQOnva4'],verified,pj06vr3j,2020-06-10T18:44:15Z,['https://www.speedrun.com/api/v1/users/dx3lkkqx'],43987,1190,2020-06-05T02:57:54Z,1721.36,0:28:41,1721.36,0:28:41,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
y25pqjjy,https://www.speedrun.com/botw/run/y25pqjjy,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/r6RsomwLK8s'],verified,18q4qr7x,2020-06-18T12:24:38Z,['https://www.speedrun.com/api/v1/users/18v1rne8'],43987,1190,2020-06-05T18:38:38Z,1929.05,0:32:09,1929.05,0:32:09,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
yw83n2ny,https://www.speedrun.com/botw/run/yw83n2ny,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=yMuSSK_4aNc'],verified,18q4qr7x,2020-06-18T13:05:02Z,['https://www.speedrun.com/api/v1/users/o865gyqx'],43990,1193,2020-06-09T07:06:33Z,2007,0:33:27,2007,0:33:27,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
z15p4qgy,https://www.speedrun.com/botw/run/z15p4qgy,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=qBdvg9Fi6EU'],verified,o86q935x,2020-06-13T21:10:18Z,['https://www.speedrun.com/api/v1/users/5j5olznx'],43991,1194,2020-06-11T04:22:28Z,1680.6,0:28:01,1680.6,0:28:01,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
zx28ljgm,https://www.speedrun.com/botw/run/zx28ljgm,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=JUrchHMMS_k&feature=youtu.be'],verified,18q4qr7x,2020-06-18T14:20:26Z,['https://www.speedrun.com/api/v1/users/v8low148'],43996,1199,2020-06-14T17:11:42Z,1852.05,0:30:52,1852.05,0:30:52,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
z05lq18m,https://www.speedrun.com/botw/run/z05lq18m,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/652110392'],verified,pj06vr3j,2020-06-18T19:39:35Z,['https://www.speedrun.com/api/v1/users/18q4qr7x'],43998,1201,2020-06-16T12:37:27Z,1883.59,0:31:24,1883.59,0:31:24,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
yw865lny,https://www.speedrun.com/botw/run/yw865lny,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/OTRRgWlX8TY'],verified,o86q935x,2020-06-21T01:59:33Z,['https://www.speedrun.com/api/v1/users/68wdw6lx'],43999,1202,2020-06-17T15:11:18Z,2042,0:34:02,2042,0:34:02,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
ylk12drz,https://www.speedrun.com/botw/run/ylk12drz,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/Zh4Dq1trwzo'],verified,o86q935x,2020-06-29T19:42:56Z,['https://www.speedrun.com/api/v1/users/86vvwv3j'],43999,1202,2020-06-17T19:04:49Z,2398.098,0:39:58,2398.098,0:39:58,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
zx28rnqm,https://www.speedrun.com/botw/run/zx28rnqm,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/653993799'],verified,pj06vr3j,2020-06-18T19:41:35Z,['https://www.speedrun.com/api/v1/users/18q4qr7x'],43999,1202,2020-06-18T00:52:01Z,1819.37,0:30:19,1819.37,0:30:19,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
m35xp3qy,https://www.speedrun.com/botw/run/m35xp3qy,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=-pE1hgV35s4'],verified,18q4qr7x,2020-06-30T14:22:49Z,['https://www.speedrun.com/api/v1/users/o86q935x'],43999,1202,2020-06-18T07:42:38Z,1772.833,0:29:33,1772.833,0:29:33,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
ylk1g8nz,https://www.speedrun.com/botw/run/ylk1g8nz,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=bi4g-dHmpAs&feature=youtu.be'],verified,18q4qr7x,2020-06-30T14:22:23Z,['https://www.speedrun.com/api/v1/users/o86q935x'],44000,1203,2020-06-18T20:16:37Z,1761.667,0:29:22,1761.667,0:29:22,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
y65ox31z,https://www.speedrun.com/botw/run/y65ox31z,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/657858945'],verified,j5wv5zqj,2022-05-16T09:09:45Z,['https://www.speedrun.com/api/v1/users/jmo7mq48'],44004,1207,2020-06-22T02:27:53Z,2338,0:38:58,2338,0:38:58,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
z5jekjgm,https://www.speedrun.com/botw/run/z5jekjgm,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/pi6-_fIhAjU'],verified,o86q935x,2020-07-02T18:25:30Z,['https://www.speedrun.com/api/v1/users/j92569n8'],44004,1207,2020-06-23T01:11:22Z,2341.027,0:39:01,2341.027,0:39:01,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
y25g549y,https://www.speedrun.com/botw/run/y25g549y,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/662845024'],verified,j5wv5zqj,2022-05-16T08:25:09Z,['https://www.speedrun.com/api/v1/users/68wvpkvx'],44009,1212,2020-06-27T06:37:21Z,1823,0:30:23,1823,0:30:23,7m6ylw9p,Switch,FALSE,o316x197,JPN / NTSC
y4wo8e3m,https://www.speedrun.com/botw/run/y4wo8e3m,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/pWw4Ue3QpEQ'],verified,pj06vr3j,2020-07-08T04:54:14Z,['https://www.speedrun.com/api/v1/users/18v1rne8'],44010,1213,2020-06-28T12:30:30Z,1970.233,0:32:50,1970.233,0:32:50,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
mk30k41z,https://www.speedrun.com/botw/run/mk30k41z,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/nw3SVBXfezI'],verified,o86q935x,2020-07-02T18:16:43Z,['https://www.speedrun.com/api/v1/users/18v1rne8'],44010,1213,2020-06-28T18:25:51Z,1850.8,0:30:51,1850.8,0:30:51,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
z05jd4jm,https://www.speedrun.com/botw/run/z05jd4jm,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['http://www.twitch.tv/brokenmic/v/665020599?sr=a&t=1454s'],verified,o86q935x,2020-07-02T18:25:15Z,['https://www.speedrun.com/api/v1/users/j92569n8'],44012,1215,2020-06-30T06:45:43Z,2252,0:37:32,2252,0:37:32,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
zgw878vy,https://www.speedrun.com/botw/run/zgw878vy,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/668507616'],verified,18q4qr7x,2020-07-13T13:39:40Z,['https://www.speedrun.com/api/v1/users/j4rwq658'],44014,1217,2020-07-03T03:00:55Z,2113,0:35:13,2113,0:35:13,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
mrk2e44y,https://www.speedrun.com/botw/run/mrk2e44y,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/668685058'],verified,18q4qr7x,2020-07-13T14:35:23Z,['https://www.speedrun.com/api/v1/users/8rpmvrgj'],44015,1218,2020-07-03T09:15:41Z,2146.42,0:35:46,2146.42,0:35:46,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
ylkle53z,https://www.speedrun.com/botw/run/ylkle53z,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/670568233'],verified,18q4qr7x,2020-07-13T14:35:15Z,['https://www.speedrun.com/api/v1/users/8rpmvrgj'],44016,1219,2020-07-05T09:06:58Z,2138.29,0:35:38,2138.29,0:35:38,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
zgw896jy,https://www.speedrun.com/botw/run/zgw896jy,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=Rf77PlIbLGM'],verified,pj06vr3j,2020-07-16T02:04:31Z,['https://www.speedrun.com/api/v1/users/jn3gd24x'],44019,1222,2020-07-07T23:43:07Z,2168.026,0:36:08,2168.026,0:36:08,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
znk2p2lz,https://www.speedrun.com/botw/run/znk2p2lz,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=v5wGunLzODw'],verified,18q4qr7x,2020-07-19T17:23:58Z,['https://www.speedrun.com/api/v1/users/j92569n8'],44023,1226,2020-07-12T00:33:06Z,2204,0:36:44,2204,0:36:44,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
yv6l0xez,https://www.speedrun.com/botw/run/yv6l0xez,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/677301709'],verified,j5wv5zqj,2022-05-16T08:58:51Z,['https://www.speedrun.com/api/v1/users/v81nvo3j'],44024,1227,2020-07-12T07:11:57Z,2170,0:36:10,2170,0:36:10,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
z15997jy,https://www.speedrun.com/botw/run/z15997jy,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/678302156'],verified,j5wv5zqj,2022-05-16T08:44:36Z,['https://www.speedrun.com/api/v1/users/8rpmvrgj'],44025,1228,2020-07-13T10:31:56Z,1978,0:32:58,1978,0:32:58,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
y4w6j5km,https://www.speedrun.com/botw/run/y4w6j5km,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=Dl1CgR_jxPs'],verified,j5wv5zqj,2022-05-16T08:15:57Z,['https://www.speedrun.com/api/v1/users/5j5e7zjv'],44025,1228,2020-07-13T19:04:00Z,1790,0:29:50,1790,0:29:50,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
yokxvj1z,https://www.speedrun.com/botw/run/yokxvj1z,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/XkrvT3RVkSI'],verified,j5wv5zqj,2022-05-16T08:58:55Z,['https://www.speedrun.com/api/v1/users/86vvwv3j'],44027,1230,2020-07-15T15:39:23Z,2130,0:35:30,2130,0:35:30,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
z5jg7lnm,https://www.speedrun.com/botw/run/z5jg7lnm,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/VPPnlJFuMZY'],verified,18q4qr7x,2020-07-21T19:09:54Z,['https://www.speedrun.com/api/v1/users/68wvpkvx'],44028,1231,2020-07-16T14:46:59Z,1788.64,0:29:49,1788.64,0:29:49,7m6ylw9p,Switch,FALSE,o316x197,JPN / NTSC
zx2x2l8m,https://www.speedrun.com/botw/run/zx2x2l8m,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/BDBN65JS3mo'],verified,o86q935x,2020-07-26T23:31:02Z,['https://www.speedrun.com/api/v1/users/kj97zdnx'],44028,1231,2020-07-16T18:53:28Z,1904.057,0:31:44,1904.057,0:31:44,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
zqwqg98z,https://www.speedrun.com/botw/run/zqwqg98z,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=z2VD_aw0ZxU'],verified,1xyew3w8,2020-07-22T16:12:33Z,['https://www.speedrun.com/api/v1/users/8wkq6ql8'],44028,1231,2020-07-17T06:02:54Z,1817.833,0:30:18,1817.833,0:30:18,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
