run_id,web_link,game_id,game,level_id,category_id,category,video_links,comment,status,examiner_id,date_verified,player_ids,date_completed,date_submitted,primary_runtime,primary_runtime_hour,real_runtime,real_runtime_hour,platform_id,platform,emulated,region_id,region
yw4jkj3z,https://www.speedrun.com/botw/run/yw4jkj3z,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=fbGKFE_UFfE'],First PB without any ancient arrow and with a Windbomb!,verified,18q3w4wj,2019-09-25T00:06:22Z,['https://www.speedrun.com/api/v1/users/o865gyqx'],9/15/2019,2019-09-15T18:23:54Z,2580,0:43:00,2580,0:43:00,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
mk2ev8vm,https://www.speedrun.com/botw/run/mk2ev8vm,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/482979313'],First PB with Bomb Impact Launches. Finally got my sub 34 goal!!,verified,18q3w4wj,2019-09-25T11:50:01Z,['https://www.speedrun.com/api/v1/users/zx7gpevx'],9/17/2019,2019-09-18T03:52:04Z,2029.7,0:33:50,2029.7,0:33:50,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
m7qw2j5z,https://www.speedrun.com/botw/run/m7qw2j5z,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/483175773'],Cool,verified,18q3w4wj,2019-09-27T23:33:28Z,['https://www.speedrun.com/api/v1/users/kj92zdv8'],9/18/2019,2019-09-18T17:52:05Z,2013,0:33:33,2013,0:33:33,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
y418642y,https://www.speedrun.com/botw/run/y418642y,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/484210066'],,verified,18q3w4wj,2019-09-28T17:35:35Z,['https://www.speedrun.com/api/v1/users/v81nvo3j'],9/20/2019,2019-09-21T00:11:34Z,2458.044,0:40:58,2458.044,0:40:58,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
y21081wz,https://www.speedrun.com/botw/run/y21081wz,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=Nwfn1-jgpcI&t=3s'],,verified,18q3w4wj,2019-09-28T17:14:42Z,['https://www.speedrun.com/api/v1/users/kj92zdv8'],9/19/2019,2019-09-22T12:45:01Z,1995,0:33:15,1995,0:33:15,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
yw4j5d9z,https://www.speedrun.com/botw/run/yw4j5d9z,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/485219200'],,verified,18q3w4wj,2019-09-28T17:53:17Z,['https://www.speedrun.com/api/v1/users/zx7vz46x'],9/22/2019,2019-09-23T01:13:15Z,2100.47,0:35:00,2100.47,0:35:00,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
zgkd57jy,https://www.speedrun.com/botw/run/zgkd57jy,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=z9AOqV8GrU4'],,verified,18q3w4wj,2019-09-25T11:40:33Z,['https://www.speedrun.com/api/v1/users/5j5olznx'],9/25/2019,2019-09-25T06:42:01Z,1911,0:31:51,1911,0:31:51,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
yd6w7e0z,https://www.speedrun.com/botw/run/yd6w7e0z,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/486168238'],,verified,18q3w4wj,2019-09-28T19:43:23Z,['https://www.speedrun.com/api/v1/users/5j5olznx'],9/25/2019,2019-09-25T13:02:25Z,1942,0:32:22,1942,0:32:22,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
yl0eg73y,https://www.speedrun.com/botw/run/yl0eg73y,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/486485580'],,verified,pj06vr3j,2019-09-30T22:30:52Z,['https://www.speedrun.com/api/v1/users/kj95wro8'],9/25/2019,2019-09-26T03:11:17Z,3166,0:52:46,3166,0:52:46,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
yw43pp3z,https://www.speedrun.com/botw/run/yw43pp3z,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/487334888'],,verified,pj06vr3j,2019-10-07T07:24:01Z,['https://www.speedrun.com/api/v1/users/kj95wro8'],9/27/2019,2019-09-28T03:19:00Z,2334.5,0:38:55,2334.5,0:38:55,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
y6l0pl0y,https://www.speedrun.com/botw/run/y6l0pl0y,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/487344237'],,verified,pj06vr3j,2019-10-07T07:25:52Z,['https://www.speedrun.com/api/v1/users/1xyew3w8'],9/28/2019,2019-09-28T03:53:14Z,2132.51,0:35:33,2132.51,0:35:33,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
mk2k9wvm,https://www.speedrun.com/botw/run/mk2k9wvm,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/98aTegupSQY'],,verified,pj06vr3j,2019-10-07T07:25:11Z,['https://www.speedrun.com/api/v1/users/18vywoy8'],9/28/2019,2019-09-28T14:16:34Z,2297.11,0:38:17,2297.11,0:38:17,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
mre76p7y,https://www.speedrun.com/botw/run/mre76p7y,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/489529111'],,verified,pj06vr3j,2019-10-07T07:30:02Z,['https://www.speedrun.com/api/v1/users/v8l03548'],10/2/2019,2019-10-03T03:14:55Z,1967.88,0:32:48,1967.88,0:32:48,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
yojppr0m,https://www.speedrun.com/botw/run/yojppr0m,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/hJCHOY8v2VE'],,verified,pj06vr3j,2019-10-07T07:31:02Z,['https://www.speedrun.com/api/v1/users/18q4qr7x'],10/3/2019,2019-10-03T15:44:02Z,2459,0:40:59,2459,0:40:59,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
y21pgq6z,https://www.speedrun.com/botw/run/y21pgq6z,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=I6LTSqcz3Yw&feature=youtu.be'],Personal Best,verified,j5wv5zqj,2022-05-16T09:43:53Z,['https://www.speedrun.com/api/v1/users/0jmg9o4j'],10/4/2019,2019-10-05T16:23:11Z,12407,3:26:47,12407,3:26:47,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
z1jp9p9z,https://www.speedrun.com/botw/run/z1jp9p9z,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=4g1swfUq_xg'],,verified,pj06vr3j,2019-10-14T20:09:54Z,['https://www.speedrun.com/api/v1/users/v8low148'],10/7/2019,2019-10-06T23:32:55Z,2013,0:33:33,2013,0:33:33,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
yojpxe5m,https://www.speedrun.com/botw/run/yojpxe5m,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/491606829'],"First sub60, but Very damn run",verified,j5wv5zqj,2022-05-16T09:37:14Z,['https://www.speedrun.com/api/v1/users/0jmwownx'],10/8/2019,2019-10-07T22:33:47Z,3436,0:57:16,3436,0:57:16,7m6ylw9p,Switch,FALSE,o316x197,JPN / NTSC
y6l0g1qy,https://www.speedrun.com/botw/run/y6l0g1qy,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/491929389'],,verified,pj06vr3j,2019-10-11T07:15:51Z,['https://www.speedrun.com/api/v1/users/98rr0nq8'],10/8/2019,2019-10-08T18:23:49Z,1912.86,0:31:53,1912.86,0:31:53,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
yojp145m,https://www.speedrun.com/botw/run/yojp145m,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=n8DVQs-27A8'],,verified,pj06vr3j,2019-10-12T20:51:00Z,['https://www.speedrun.com/api/v1/users/5j5olznx'],10/12/2019,2019-10-12T02:42:57Z,1908.3,0:31:48,1908.3,0:31:48,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
z57x5kgm,https://www.speedrun.com/botw/run/z57x5kgm,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/493772429'],First and last run with windbombs,verified,pj06vr3j,2019-10-14T20:03:33Z,['https://www.speedrun.com/api/v1/users/kj92zdv8'],10/12/2019,2019-10-12T22:45:13Z,1990.68,0:33:11,1990.68,0:33:11,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
znrqr09y,https://www.speedrun.com/botw/run/znrqr09y,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/494490638'],,verified,pj06vr3j,2019-10-14T20:05:28Z,['https://www.speedrun.com/api/v1/users/1xyew3w8'],10/14/2019,2019-10-14T14:11:34Z,1991.2,0:33:11,1991.2,0:33:11,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
znrqop9y,https://www.speedrun.com/botw/run/znrqop9y,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/495396423'],,verified,pj06vr3j,2019-10-21T19:52:23Z,['https://www.speedrun.com/api/v1/users/5j5olznx'],10/17/2019,2019-10-16T15:05:06Z,1853.8,0:30:54,1853.8,0:30:54,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
zgkqp2jy,https://www.speedrun.com/botw/run/zgkqp2jy,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/496755838'],Very nice,verified,pj06vr3j,2019-10-21T19:54:19Z,['https://www.speedrun.com/api/v1/users/kj92zdv8'],10/19/2019,2019-10-19T15:58:54Z,1942.09,0:32:22,1942.09,0:32:22,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
m7qxvw0z,https://www.speedrun.com/botw/run/m7qxvw0z,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=xsjEWE9WgJw'],Two PBs in two days!,verified,pj06vr3j,2019-11-04T03:16:19Z,['https://www.speedrun.com/api/v1/users/o865gyqx'],10/25/2019,2019-10-24T22:20:28Z,2496.72,0:41:37,2496.72,0:41:37,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
y6lx101y,https://www.speedrun.com/botw/run/y6lx101y,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/500007572'],Trez bullied me to run,verified,pj06vr3j,2019-10-27T02:52:42Z,['https://www.speedrun.com/api/v1/users/v8l03548'],10/26/2019,2019-10-26T20:00:44Z,1938,0:32:18,1938,0:32:18,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
znrqne3y,https://www.speedrun.com/botw/run/znrqne3y,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=KsbORDw1eOg'],,verified,j5wv5zqj,2022-05-16T09:05:39Z,['https://www.speedrun.com/api/v1/users/68wn7w38'],10/25/2019,2019-10-26T21:44:05Z,2303,0:38:23,2303,0:38:23,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
y8103k5z,https://www.speedrun.com/botw/run/y8103k5z,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/500558984'],OKAY I ADMIT! Windbomb route isn't that bad,verified,pj06vr3j,2019-11-04T03:26:07Z,['https://www.speedrun.com/api/v1/users/kj92zdv8'],10/27/2019,2019-10-27T22:48:53Z,1928.86,0:32:09,1928.86,0:32:09,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
y9562ekz,https://www.speedrun.com/botw/run/y9562ekz,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/tRC0DrEDKDA'],,verified,j5wv5zqj,2022-05-16T08:19:44Z,['https://www.speedrun.com/api/v1/users/48gkz9yj'],10/27/2019,2019-10-29T12:12:59Z,1794,0:29:54,1794,0:29:54,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
znrjep7y,https://www.speedrun.com/botw/run/znrjep7y,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/504320860'],meh..,verified,pj06vr3j,2019-11-13T19:13:21Z,['https://www.speedrun.com/api/v1/users/kj92zdv8'],11/4/2019,2019-11-05T17:44:42Z,1917,0:31:57,1917,0:31:57,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
mreow38y,https://www.speedrun.com/botw/run/mreow38y,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=B8-WB-boyyw'],Sub 40!,verified,pj06vr3j,2019-11-14T01:03:25Z,['https://www.speedrun.com/api/v1/users/o865gyqx'],11/9/2019,2019-11-10T01:52:48Z,2348,0:39:08,2348,0:39:08,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
yw4vol2z,https://www.speedrun.com/botw/run/yw4vol2z,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/505904309'],,verified,pj06vr3j,2019-11-14T01:08:22Z,['https://www.speedrun.com/api/v1/users/5j5olznx'],11/10/2019,2019-11-10T02:16:57Z,1839.4,0:30:39,1839.4,0:30:39,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
m31lpvdz,https://www.speedrun.com/botw/run/m31lpvdz,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/506728230'],Sub 30 next ,verified,pj06vr3j,2019-11-14T01:09:39Z,['https://www.speedrun.com/api/v1/users/5j5r5kgx'],11/10/2019,2019-11-11T01:08:16Z,1838,0:30:38,1838,0:30:38,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
m31lelwz,https://www.speedrun.com/botw/run/m31lelwz,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=ynCWxwV6abg'],,verified,pj06vr3j,2019-11-14T23:57:30Z,['https://www.speedrun.com/api/v1/users/18q4qr7x'],11/11/2019,2019-11-11T15:24:23Z,2113.067,0:35:13,2113.067,0:35:13,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
yojl1n7m,https://www.speedrun.com/botw/run/yojl1n7m,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/507053128'],,verified,pj06vr3j,2019-11-14T01:05:06Z,['https://www.speedrun.com/api/v1/users/98rr0nq8'],11/9/2019,2019-11-11T15:58:34Z,1906.44,0:31:46,1906.44,0:31:46,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
y8105ndz,https://www.speedrun.com/botw/run/y8105ndz,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/507049673'],bad but new windblight strat is nice :) ,verified,pj06vr3j,2019-11-14T23:58:43Z,['https://www.speedrun.com/api/v1/users/98rr0nq8'],11/11/2019,2019-11-11T19:02:33Z,1884.98,0:31:25,1884.98,0:31:25,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
y9580dvz,https://www.speedrun.com/botw/run/y9580dvz,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/508064157'],omega lul,verified,pj06vr3j,2019-11-15T00:02:55Z,['https://www.speedrun.com/api/v1/users/v8l03548'],11/13/2019,2019-11-14T04:12:03Z,1925.86,0:32:06,1925.86,0:32:06,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
y6l2rp6y,https://www.speedrun.com/botw/run/y6l2rp6y,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/508196345'],i think i split late idk,verified,pj06vr3j,2019-11-14T23:59:54Z,['https://www.speedrun.com/api/v1/users/1xyew3w8'],11/14/2019,2019-11-14T15:06:52Z,1906.64,0:31:47,1906.64,0:31:47,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
z01j639y,https://www.speedrun.com/botw/run/z01j639y,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/508527239'],,verified,pj06vr3j,2019-11-18T06:12:44Z,['https://www.speedrun.com/api/v1/users/zxzv9prj'],11/14/2019,2019-11-15T06:45:40Z,1868.83,0:31:09,1868.83,0:31:09,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
yj32gkdz,https://www.speedrun.com/botw/run/yj32gkdz,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=ktsW4zJPGOw'],Tiny pb!,verified,pj06vr3j,2019-11-23T19:16:33Z,['https://www.speedrun.com/api/v1/users/o865gyqx'],11/15/2019,2019-11-16T00:48:32Z,2347,0:39:07,2347,0:39:07,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
mrelnqdy,https://www.speedrun.com/botw/run/mrelnqdy,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/509205649'],,verified,kjpm9k5j,2019-11-17T17:44:35Z,['https://www.speedrun.com/api/v1/users/v8l03548'],11/16/2019,2019-11-16T17:45:15Z,1889,0:31:29,1889,0:31:29,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
yj32x87z,https://www.speedrun.com/botw/run/yj32x87z,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/509653640'],"i was doing amiibo run but failed BTB and accidentally got 2 bananas so became no amiibo lol
(retimed to 30:14.800)",verified,j5wv5zqj,2022-05-16T08:21:55Z,['https://www.speedrun.com/api/v1/users/zxzomn8q'],11/17/2019,2019-11-17T16:04:19Z,1814,0:30:14,1814,0:30:14,7m6ylw9p,Switch,FALSE,o316x197,JPN / NTSC
m7q0wowz,https://www.speedrun.com/botw/run/m7q0wowz,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=Lp5WxU3NBHo'],,verified,j5wv5zqj,2022-05-16T07:57:48Z,['https://www.speedrun.com/api/v1/users/pj06vr3j'],11/17/2019,2019-11-17T17:42:23Z,1702,0:28:22,1702,0:28:22,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
mrel6x7y,https://www.speedrun.com/botw/run/mrel6x7y,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=6AUCD_Llnqs'],,verified,kjpm9k5j,2019-11-17T17:44:26Z,['https://www.speedrun.com/api/v1/users/pj06vr3j'],11/17/2019,2019-11-17T17:43:00Z,1673.5,0:27:53,1673.5,0:27:53,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
yv3px64z,https://www.speedrun.com/botw/run/yv3px64z,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=GwT024QeVKk'],"6 months. It only took me 6 months to get there, keep that in mind",verified,pj06vr3j,2019-11-28T23:05:05Z,['https://www.speedrun.com/api/v1/users/kj92zdv8'],11/21/2019,2019-11-21T22:11:33Z,1848.17,0:30:48,1848.17,0:30:48,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
mk201dxm,https://www.speedrun.com/botw/run/mk201dxm,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/511575321'],Jopping,verified,pj06vr3j,2019-11-28T22:10:04Z,['https://www.speedrun.com/api/v1/users/v8l03548'],11/21/2019,2019-11-22T01:37:59Z,1837.92,0:30:38,1837.92,0:30:38,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
y8165o1z,https://www.speedrun.com/botw/run/y8165o1z,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/1G57NiDfQeQ'],,verified,pj06vr3j,2019-12-03T08:11:21Z,['https://www.speedrun.com/api/v1/users/18q4qr7x'],11/25/2019,2019-11-26T02:56:25Z,2059.36,0:34:19,2059.36,0:34:19,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
y6lq7epy,https://www.speedrun.com/botw/run/y6lq7epy,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=gpOIp6NJL50'],Consistency is improving,verified,pj06vr3j,2019-12-03T08:13:37Z,['https://www.speedrun.com/api/v1/users/o865gyqx'],11/26/2019,2019-11-27T09:11:13Z,2177.54,0:36:18,2177.54,0:36:18,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
znrer8vy,https://www.speedrun.com/botw/run/znrer8vy,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/514260603'],,verified,pj06vr3j,2019-12-03T08:14:37Z,['https://www.speedrun.com/api/v1/users/5j5olznx'],11/28/2019,2019-11-28T03:35:17Z,1827.7,0:30:28,1827.7,0:30:28,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
yv3v9e6z,https://www.speedrun.com/botw/run/yv3v9e6z,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/515069800'],,verified,pj06vr3j,2019-12-03T08:18:51Z,['https://www.speedrun.com/api/v1/users/5j5olznx'],11/30/2019,2019-11-30T03:39:21Z,1771.8,0:29:32,1771.8,0:29:32,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
zqrdg6ry,https://www.speedrun.com/botw/run/zqrdg6ry,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/515129150'],,verified,pj06vr3j,2019-12-03T08:17:01Z,['https://www.speedrun.com/api/v1/users/v8l03548'],11/30/2019,2019-11-30T07:04:40Z,1813.17,0:30:13,1813.17,0:30:13,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
mex0lv9z,https://www.speedrun.com/botw/run/mex0lv9z,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/517122677'],My screen was freaking out so I had about 20 seconds of downtime in magnesis.,verified,pj06vr3j,2019-12-08T15:41:12Z,['https://www.speedrun.com/api/v1/users/48gg44p8'],12/3/2019,2019-12-04T21:31:34Z,2409.02,0:40:09,2409.02,0:40:09,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
zp4po8gz,https://www.speedrun.com/botw/run/zp4po8gz,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/518686304'],didnt know you split right when you hit the eye lmao. bad run free pb soon :),verified,pj06vr3j,2019-12-09T16:57:51Z,['https://www.speedrun.com/api/v1/users/68wop4zj'],12/8/2019,2019-12-08T08:17:02Z,3699,1:01:39,3699,1:01:39,7m6ylw9p,Switch,FALSE,,
z1jk78gz,https://www.speedrun.com/botw/run/z1jk78gz,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/GCofOC2yu0Q'],,verified,pj06vr3j,2019-12-11T22:02:34Z,['https://www.speedrun.com/api/v1/users/qxk2y3kx'],12/9/2019,2019-12-08T20:59:48Z,1649.53,0:27:30,1649.53,0:27:30,7m6ylw9p,Switch,FALSE,o316x197,JPN / NTSC
mre2g2dy,https://www.speedrun.com/botw/run/mre2g2dy,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=Bd-D3vsHi0U'],,verified,pj06vr3j,2019-12-21T17:03:50Z,['https://www.speedrun.com/api/v1/users/18q4qr7x'],12/10/2019,2019-12-11T01:17:49Z,2004.68,0:33:25,2004.68,0:33:25,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
yojo141m,https://www.speedrun.com/botw/run/yojo141m,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/518629470'],,verified,pj06vr3j,2019-12-16T06:24:27Z,['https://www.speedrun.com/api/v1/users/5j5olznx'],12/8/2019,2019-12-11T10:26:50Z,1768.833,0:29:29,1768.833,0:29:29,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
mre2317y,https://www.speedrun.com/botw/run/mre2317y,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/8BexoQPu1YU'],First record,verified,j5wv5zqj,2022-05-16T09:33:25Z,['https://www.speedrun.com/api/v1/users/8l051dr8'],12/12/2019,2019-12-11T16:28:06Z,3124,0:52:04,3124,0:52:04,7m6ylw9p,Switch,FALSE,o316x197,JPN / NTSC
yoj0o3dm,https://www.speedrun.com/botw/run/yoj0o3dm,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/523973033'],twitch.tv/joedunff idk if i timed it wrong so uhhhhhhhhhhhhhhhhhh,verified,pj06vr3j,2019-12-25T21:08:24Z,['https://www.speedrun.com/api/v1/users/5j5dorn8'],12/20/2019,2019-12-20T13:24:37Z,2618.55,0:43:39,2618.55,0:43:39,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
z01q1woy,https://www.speedrun.com/botw/run/z01q1woy,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/527240397'],this run can be improve by a lot but i am pretty satisfied with sub 30 for now!,verified,j5wv5zqj,2022-05-16T08:15:54Z,['https://www.speedrun.com/api/v1/users/v8l03548'],12/27/2019,2019-12-28T02:12:58Z,1785,0:29:45,1785,0:29:45,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
yj39g17z,https://www.speedrun.com/botw/run/yj39g17z,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/QO6rEFDMe5M'],"PB :) lost a lot of time up to enter sanctum, sub 30 is well within my reach 

Runner note: retimed to 31:01.133",verified,kjpm9k5j,2020-01-01T22:07:55Z,['https://www.speedrun.com/api/v1/users/98rr0nq8'],12/30/2019,2019-12-30T10:23:29Z,1861.38,0:31:01,1861.38,0:31:01,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
